"","date","Country","ISO3","confirmed","death","confirmed_cum","death_cum","confirmed_cum_lag_01","death_cum_lag_01","confirmed_cum_lag_02","death_cum_lag_02","confirmed_cum_lag_03","death_cum_lag_03","confirmed_cum_lag_04","death_cum_lag_04","confirmed_cum_lag_05","death_cum_lag_05","confirmed_cum_lag_06","death_cum_lag_06","confirmed_cum_lag_07","death_cum_lag_07","confirmed_cum_lag_08","death_cum_lag_08","confirmed_cum_lag_09","death_cum_lag_09","confirmed_cum_lag_10","death_cum_lag_10"
"392",2020-02-10,"France","FRA",0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"393",2020-02-11,"France","FRA",0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"394",2020-02-12,"France","FRA",0,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"395",2020-02-13,"France","FRA",0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"396",2020-02-14,"France","FRA",0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"397",2020-02-15,"France","FRA",1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"398",2020-02-16,"France","FRA",0,0,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"399",2020-02-17,"France","FRA",0,0,12,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"400",2020-02-18,"France","FRA",0,0,12,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"401",2020-02-19,"France","FRA",0,0,12,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"402",2020-02-20,"France","FRA",0,0,12,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"403",2020-02-21,"France","FRA",0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"404",2020-02-22,"France","FRA",0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"405",2020-02-23,"France","FRA",0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"406",2020-02-24,"France","FRA",0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"407",2020-02-25,"France","FRA",2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"408",2020-02-26,"France","FRA",4,1,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"409",2020-02-27,"France","FRA",20,0,38,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"410",2020-02-28,"France","FRA",19,0,57,2,20,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"411",2020-02-29,"France","FRA",43,0,100,2,19,0,20,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"412",2020-03-01,"France","FRA",30,0,130,2,43,0,19,0,20,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0
"413",2020-03-02,"France","FRA",61,1,191,3,30,0,43,0,19,0,20,0,4,1,2,0,0,0,0,0,0,0,0,0
"414",2020-03-03,"France","FRA",13,1,204,4,61,1,30,0,43,0,19,0,20,0,4,1,2,0,0,0,0,0,0,0
"415",2020-03-04,"France","FRA",84,0,288,4,13,1,61,1,30,0,43,0,19,0,20,0,4,1,2,0,0,0,0,0
"416",2020-03-05,"France","FRA",92,2,380,6,84,0,13,1,61,1,30,0,43,0,19,0,20,0,4,1,2,0,0,0
"417",2020-03-06,"France","FRA",276,3,656,9,92,2,84,0,13,1,61,1,30,0,43,0,19,0,20,0,4,1,2,0
"418",2020-03-07,"France","FRA",303,2,959,11,276,3,92,2,84,0,13,1,61,1,30,0,43,0,19,0,20,0,4,1
"419",2020-03-08,"France","FRA",177,8,1136,19,303,2,276,3,92,2,84,0,13,1,61,1,30,0,43,0,19,0,20,0
"420",2020-03-09,"France","FRA",83,0,1219,19,177,8,303,2,276,3,92,2,84,0,13,1,61,1,30,0,43,0,19,0
"421",2020-03-10,"France","FRA",575,14,1794,33,83,0,177,8,303,2,276,3,92,2,84,0,13,1,61,1,30,0,43,0
"422",2020-03-11,"France","FRA",499,15,2293,48,575,14,83,0,177,8,303,2,276,3,92,2,84,0,13,1,61,1,30,0
"423",2020-03-12,"France","FRA",0,0,2293,48,499,15,575,14,83,0,177,8,303,2,276,3,92,2,84,0,13,1,61,1
"424",2020-03-13,"France","FRA",1388,31,3681,79,0,0,499,15,575,14,83,0,177,8,303,2,276,3,92,2,84,0,13,1
"425",2020-03-14,"France","FRA",815,12,4496,91,1388,31,0,0,499,15,575,14,83,0,177,8,303,2,276,3,92,2,84,0
"426",2020-03-15,"France","FRA",36,0,4532,91,815,12,1388,31,0,0,499,15,575,14,83,0,177,8,303,2,276,3,92,2
"427",2020-03-16,"France","FRA",2151,58,6683,149,36,0,815,12,1388,31,0,0,499,15,575,14,83,0,177,8,303,2,276,3
"428",2020-03-17,"France","FRA",1032,0,7715,149,2151,58,36,0,815,12,1388,31,0,0,499,15,575,14,83,0,177,8,303,2
"429",2020-03-18,"France","FRA",1409,0,9124,149,1032,0,2151,58,36,0,815,12,1388,31,0,0,499,15,575,14,83,0,177,8
"430",2020-03-19,"France","FRA",1846,95,10970,244,1409,0,1032,0,2151,58,36,0,815,12,1388,31,0,0,499,15,575,14,83,0
"431",2020-03-20,"France","FRA",1788,207,12758,451,1846,95,1409,0,1032,0,2151,58,36,0,815,12,1388,31,0,0,499,15,575,14
"432",2020-03-21,"France","FRA",1705,112,14463,563,1788,207,1846,95,1409,0,1032,0,2151,58,36,0,815,12,1388,31,0,0,499,15
"433",2020-03-22,"France","FRA",1780,113,16243,676,1705,112,1788,207,1846,95,1409,0,1032,0,2151,58,36,0,815,12,1388,31,0,0
"434",2020-03-23,"France","FRA",3880,186,20123,862,1780,113,1705,112,1788,207,1846,95,1409,0,1032,0,2151,58,36,0,815,12,1388,31
"435",2020-01-22,"Korea, South","KOR",1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",2020-01-23,"Korea, South","KOR",0,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",2020-01-24,"Korea, South","KOR",1,0,2,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",2020-01-25,"Korea, South","KOR",0,0,2,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",2020-01-26,"Korea, South","KOR",1,0,3,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"440",2020-01-27,"Korea, South","KOR",1,0,4,0,1,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"441",2020-01-28,"Korea, South","KOR",0,0,4,0,1,0,1,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"442",2020-01-29,"Korea, South","KOR",0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA
"443",2020-01-30,"Korea, South","KOR",0,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,NA,NA,NA,NA
"444",2020-01-31,"Korea, South","KOR",7,0,11,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,NA,NA
"445",2020-02-01,"Korea, South","KOR",1,0,12,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
"446",2020-02-02,"Korea, South","KOR",3,0,15,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"447",2020-02-03,"Korea, South","KOR",0,0,15,0,3,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"448",2020-02-04,"Korea, South","KOR",1,0,16,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0
"449",2020-02-05,"Korea, South","KOR",3,0,19,0,1,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,1,0,1,0
"450",2020-02-06,"Korea, South","KOR",4,0,23,0,3,0,1,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0,1,0
"451",2020-02-07,"Korea, South","KOR",1,0,24,0,4,0,3,0,1,0,0,0,3,0,1,0,7,0,0,0,0,0,0,0
"452",2020-02-08,"Korea, South","KOR",0,0,24,0,1,0,4,0,3,0,1,0,0,0,3,0,1,0,7,0,0,0,0,0
"453",2020-02-09,"Korea, South","KOR",1,0,25,0,0,0,1,0,4,0,3,0,1,0,0,0,3,0,1,0,7,0,0,0
"454",2020-02-10,"Korea, South","KOR",2,0,27,0,1,0,0,0,1,0,4,0,3,0,1,0,0,0,3,0,1,0,7,0
"455",2020-02-11,"Korea, South","KOR",1,0,28,0,2,0,1,0,0,0,1,0,4,0,3,0,1,0,0,0,3,0,1,0
"456",2020-02-12,"Korea, South","KOR",0,0,28,0,1,0,2,0,1,0,0,0,1,0,4,0,3,0,1,0,0,0,3,0
"457",2020-02-13,"Korea, South","KOR",0,0,28,0,0,0,1,0,2,0,1,0,0,0,1,0,4,0,3,0,1,0,0,0
"458",2020-02-14,"Korea, South","KOR",0,0,28,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,4,0,3,0,1,0
"459",2020-02-15,"Korea, South","KOR",0,0,28,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,4,0,3,0
"460",2020-02-16,"Korea, South","KOR",1,0,29,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,4,0
"461",2020-02-17,"Korea, South","KOR",1,0,30,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"462",2020-02-18,"Korea, South","KOR",1,0,31,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"463",2020-02-19,"Korea, South","KOR",0,0,31,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"464",2020-02-20,"Korea, South","KOR",73,1,104,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"465",2020-02-21,"Korea, South","KOR",100,1,204,2,73,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"466",2020-02-22,"Korea, South","KOR",229,0,433,2,100,1,73,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"467",2020-02-23,"Korea, South","KOR",169,4,602,6,229,0,100,1,73,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"468",2020-02-24,"Korea, South","KOR",231,2,833,8,169,4,229,0,100,1,73,1,0,0,1,0,1,0,1,0,0,0,0,0
"469",2020-02-25,"Korea, South","KOR",144,2,977,10,231,2,169,4,229,0,100,1,73,1,0,0,1,0,1,0,1,0,0,0
"470",2020-02-26,"Korea, South","KOR",284,2,1261,12,144,2,231,2,169,4,229,0,100,1,73,1,0,0,1,0,1,0,1,0
"471",2020-02-27,"Korea, South","KOR",505,1,1766,13,284,2,144,2,231,2,169,4,229,0,100,1,73,1,0,0,1,0,1,0
"472",2020-02-28,"Korea, South","KOR",571,0,2337,13,505,1,284,2,144,2,231,2,169,4,229,0,100,1,73,1,0,0,1,0
"473",2020-02-29,"Korea, South","KOR",813,3,3150,16,571,0,505,1,284,2,144,2,231,2,169,4,229,0,100,1,73,1,0,0
"474",2020-03-01,"Korea, South","KOR",586,1,3736,17,813,3,571,0,505,1,284,2,144,2,231,2,169,4,229,0,100,1,73,1
"475",2020-03-02,"Korea, South","KOR",599,11,4335,28,586,1,813,3,571,0,505,1,284,2,144,2,231,2,169,4,229,0,100,1
"476",2020-03-03,"Korea, South","KOR",851,0,5186,28,599,11,586,1,813,3,571,0,505,1,284,2,144,2,231,2,169,4,229,0
"477",2020-03-04,"Korea, South","KOR",435,7,5621,35,851,0,599,11,586,1,813,3,571,0,505,1,284,2,144,2,231,2,169,4
"478",2020-03-05,"Korea, South","KOR",467,0,6088,35,435,7,851,0,599,11,586,1,813,3,571,0,505,1,284,2,144,2,231,2
"479",2020-03-06,"Korea, South","KOR",505,7,6593,42,467,0,435,7,851,0,599,11,586,1,813,3,571,0,505,1,284,2,144,2
"480",2020-03-07,"Korea, South","KOR",448,2,7041,44,505,7,467,0,435,7,851,0,599,11,586,1,813,3,571,0,505,1,284,2
"481",2020-03-08,"Korea, South","KOR",273,6,7314,50,448,2,505,7,467,0,435,7,851,0,599,11,586,1,813,3,571,0,505,1
"482",2020-03-09,"Korea, South","KOR",164,3,7478,53,273,6,448,2,505,7,467,0,435,7,851,0,599,11,586,1,813,3,571,0
"483",2020-03-10,"Korea, South","KOR",35,1,7513,54,164,3,273,6,448,2,505,7,467,0,435,7,851,0,599,11,586,1,813,3
"484",2020-03-11,"Korea, South","KOR",242,6,7755,60,35,1,164,3,273,6,448,2,505,7,467,0,435,7,851,0,599,11,586,1
"485",2020-03-12,"Korea, South","KOR",114,6,7869,66,242,6,35,1,164,3,273,6,448,2,505,7,467,0,435,7,851,0,599,11
"486",2020-03-13,"Korea, South","KOR",110,0,7979,66,114,6,242,6,35,1,164,3,273,6,448,2,505,7,467,0,435,7,851,0
"487",2020-03-14,"Korea, South","KOR",107,6,8086,72,110,0,114,6,242,6,35,1,164,3,273,6,448,2,505,7,467,0,435,7
"488",2020-03-15,"Korea, South","KOR",76,3,8162,75,107,6,110,0,114,6,242,6,35,1,164,3,273,6,448,2,505,7,467,0
"489",2020-03-16,"Korea, South","KOR",74,0,8236,75,76,3,107,6,110,0,114,6,242,6,35,1,164,3,273,6,448,2,505,7
"490",2020-03-17,"Korea, South","KOR",84,6,8320,81,74,0,76,3,107,6,110,0,114,6,242,6,35,1,164,3,273,6,448,2
"491",2020-03-18,"Korea, South","KOR",93,3,8413,84,84,6,74,0,76,3,107,6,110,0,114,6,242,6,35,1,164,3,273,6
"492",2020-03-19,"Korea, South","KOR",152,7,8565,91,93,3,84,6,74,0,76,3,107,6,110,0,114,6,242,6,35,1,164,3
"493",2020-03-20,"Korea, South","KOR",87,3,8652,94,152,7,93,3,84,6,74,0,76,3,107,6,110,0,114,6,242,6,35,1
"494",2020-03-21,"Korea, South","KOR",147,8,8799,102,87,3,152,7,93,3,84,6,74,0,76,3,107,6,110,0,114,6,242,6
"495",2020-03-22,"Korea, South","KOR",162,9,8961,111,147,8,87,3,152,7,93,3,84,6,74,0,76,3,107,6,110,0,114,6
"496",2020-03-23,"Korea, South","KOR",0,0,8961,111,162,9,147,8,87,3,152,7,93,3,84,6,74,0,76,3,107,6,110,0
"497",2020-01-22,"Switzerland","CHE",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"498",2020-01-23,"Switzerland","CHE",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"499",2020-01-24,"Switzerland","CHE",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"500",2020-01-25,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"501",2020-01-26,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"502",2020-01-27,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503",2020-01-28,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"504",2020-01-29,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"505",2020-01-30,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"506",2020-01-31,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"507",2020-02-01,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"508",2020-02-02,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"509",2020-02-03,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"510",2020-02-04,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"511",2020-02-05,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"512",2020-02-06,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"513",2020-02-07,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"514",2020-02-08,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"515",2020-02-09,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"516",2020-02-10,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"517",2020-02-11,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"518",2020-02-12,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"519",2020-02-13,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"520",2020-02-14,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"521",2020-02-15,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"522",2020-02-16,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"523",2020-02-17,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"524",2020-02-18,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"525",2020-02-19,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"526",2020-02-20,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"527",2020-02-21,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"528",2020-02-22,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"529",2020-02-23,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"530",2020-02-24,"Switzerland","CHE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"531",2020-02-25,"Switzerland","CHE",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"532",2020-02-26,"Switzerland","CHE",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"533",2020-02-27,"Switzerland","CHE",7,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"534",2020-02-28,"Switzerland","CHE",0,0,8,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"535",2020-02-29,"Switzerland","CHE",10,0,18,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"536",2020-03-01,"Switzerland","CHE",9,0,27,0,10,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"537",2020-03-02,"Switzerland","CHE",15,0,42,0,9,0,10,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"538",2020-03-03,"Switzerland","CHE",14,0,56,0,15,0,9,0,10,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"539",2020-03-04,"Switzerland","CHE",34,0,90,0,14,0,15,0,9,0,10,0,0,0,7,0,0,0,1,0,0,0,0,0
"540",2020-03-05,"Switzerland","CHE",24,1,114,1,34,0,14,0,15,0,9,0,10,0,0,0,7,0,0,0,1,0,0,0
"541",2020-03-06,"Switzerland","CHE",100,0,214,1,24,1,34,0,14,0,15,0,9,0,10,0,0,0,7,0,0,0,1,0
"542",2020-03-07,"Switzerland","CHE",54,0,268,1,100,0,24,1,34,0,14,0,15,0,9,0,10,0,0,0,7,0,0,0
"543",2020-03-08,"Switzerland","CHE",69,1,337,2,54,0,100,0,24,1,34,0,14,0,15,0,9,0,10,0,0,0,7,0
"544",2020-03-09,"Switzerland","CHE",37,0,374,2,69,1,54,0,100,0,24,1,34,0,14,0,15,0,9,0,10,0,0,0
"545",2020-03-10,"Switzerland","CHE",117,1,491,3,37,0,69,1,54,0,100,0,24,1,34,0,14,0,15,0,9,0,10,0
"546",2020-03-11,"Switzerland","CHE",161,1,652,4,117,1,37,0,69,1,54,0,100,0,24,1,34,0,14,0,15,0,9,0
"547",2020-03-12,"Switzerland","CHE",0,0,652,4,161,1,117,1,37,0,69,1,54,0,100,0,24,1,34,0,14,0,15,0
"548",2020-03-13,"Switzerland","CHE",487,7,1139,11,0,0,161,1,117,1,37,0,69,1,54,0,100,0,24,1,34,0,14,0
"549",2020-03-14,"Switzerland","CHE",220,2,1359,13,487,7,0,0,161,1,117,1,37,0,69,1,54,0,100,0,24,1,34,0
"550",2020-03-15,"Switzerland","CHE",841,1,2200,14,220,2,487,7,0,0,161,1,117,1,37,0,69,1,54,0,100,0,24,1
"551",2020-03-16,"Switzerland","CHE",0,0,2200,14,841,1,220,2,487,7,0,0,161,1,117,1,37,0,69,1,54,0,100,0
"552",2020-03-17,"Switzerland","CHE",500,13,2700,27,0,0,841,1,220,2,487,7,0,0,161,1,117,1,37,0,69,1,54,0
"553",2020-03-18,"Switzerland","CHE",328,1,3028,28,500,13,0,0,841,1,220,2,487,7,0,0,161,1,117,1,37,0,69,1
"554",2020-03-19,"Switzerland","CHE",1047,13,4075,41,328,1,500,13,0,0,841,1,220,2,487,7,0,0,161,1,117,1,37,0
"555",2020-03-20,"Switzerland","CHE",1219,13,5294,54,1047,13,328,1,500,13,0,0,841,1,220,2,487,7,0,0,161,1,117,1
"556",2020-03-21,"Switzerland","CHE",1281,21,6575,75,1219,13,1047,13,328,1,500,13,0,0,841,1,220,2,487,7,0,0,161,1
"557",2020-03-22,"Switzerland","CHE",899,23,7474,98,1281,21,1219,13,1047,13,328,1,500,13,0,0,841,1,220,2,487,7,0,0
"558",2020-03-23,"Switzerland","CHE",1321,22,8795,120,899,23,1281,21,1219,13,1047,13,328,1,500,13,0,0,841,1,220,2,487,7
"559",2020-01-22,"United Kingdom","GBR",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"560",2020-01-23,"United Kingdom","GBR",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561",2020-01-24,"United Kingdom","GBR",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562",2020-01-25,"United Kingdom","GBR",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563",2020-01-26,"United Kingdom","GBR",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564",2020-01-27,"United Kingdom","GBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565",2020-01-28,"United Kingdom","GBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"566",2020-01-29,"United Kingdom","GBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"567",2020-01-30,"United Kingdom","GBR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"568",2020-01-31,"United Kingdom","GBR",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
"569",2020-02-01,"United Kingdom","GBR",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570",2020-02-02,"United Kingdom","GBR",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571",2020-02-03,"United Kingdom","GBR",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",2020-02-04,"United Kingdom","GBR",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",2020-02-05,"United Kingdom","GBR",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"574",2020-02-06,"United Kingdom","GBR",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"575",2020-02-07,"United Kingdom","GBR",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"576",2020-02-08,"United Kingdom","GBR",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"577",2020-02-09,"United Kingdom","GBR",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"578",2020-02-10,"United Kingdom","GBR",5,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"579",2020-02-11,"United Kingdom","GBR",0,0,8,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"580",2020-02-12,"United Kingdom","GBR",1,0,9,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"581",2020-02-13,"United Kingdom","GBR",0,0,9,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"582",2020-02-14,"United Kingdom","GBR",0,0,9,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"583",2020-02-15,"United Kingdom","GBR",0,0,9,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"584",2020-02-16,"United Kingdom","GBR",0,0,9,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0
"585",2020-02-17,"United Kingdom","GBR",0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0
