"","date","Country","ISO3","confirmed","death","recovered","confirmed_cum","death_cum","recovered_cum","confirmed_confirmed_cum_lag_01","death_confirmed_cum_lag_01","recovered_confirmed_cum_lag_01","confirmed_confirmed_cum_lag_02","death_confirmed_cum_lag_02","recovered_confirmed_cum_lag_02","confirmed_confirmed_cum_lag_03","death_confirmed_cum_lag_03","recovered_confirmed_cum_lag_03","confirmed_confirmed_cum_lag_04","death_confirmed_cum_lag_04","recovered_confirmed_cum_lag_04","confirmed_confirmed_cum_lag_05","death_confirmed_cum_lag_05","recovered_confirmed_cum_lag_05","confirmed_confirmed_cum_lag_06","death_confirmed_cum_lag_06","recovered_confirmed_cum_lag_06","confirmed_confirmed_cum_lag_07","death_confirmed_cum_lag_07","recovered_confirmed_cum_lag_07","confirmed_confirmed_cum_lag_08","death_confirmed_cum_lag_08","recovered_confirmed_cum_lag_08","confirmed_confirmed_cum_lag_09","death_confirmed_cum_lag_09","recovered_confirmed_cum_lag_09","confirmed_confirmed_cum_lag_10","death_confirmed_cum_lag_10","recovered_confirmed_cum_lag_10","confirmed_confirmed_cum_lag_11","death_confirmed_cum_lag_11","recovered_confirmed_cum_lag_11","confirmed_confirmed_cum_lag_12","death_confirmed_cum_lag_12","recovered_confirmed_cum_lag_12","confirmed_confirmed_cum_lag_13","death_confirmed_cum_lag_13","recovered_confirmed_cum_lag_13","confirmed_confirmed_cum_lag_14","death_confirmed_cum_lag_14","recovered_confirmed_cum_lag_14","confirmed_confirmed_cum_lag_15","death_confirmed_cum_lag_15","recovered_confirmed_cum_lag_15"
"663",2020-02-04,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"664",2020-02-05,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"665",2020-02-06,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666",2020-02-07,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667",2020-02-08,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668",2020-02-09,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"669",2020-02-10,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670",2020-02-11,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"671",2020-02-12,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"672",2020-02-13,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"673",2020-02-14,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"674",2020-02-15,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"675",2020-02-16,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"676",2020-02-17,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"677",2020-02-18,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"678",2020-02-19,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"679",2020-02-20,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"680",2020-02-21,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"681",2020-02-22,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"682",2020-02-23,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"683",2020-02-24,"Austria","AUT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"684",2020-02-25,"Austria","AUT",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"685",2020-02-26,"Austria","AUT",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"686",2020-02-27,"Austria","AUT",1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"687",2020-02-28,"Austria","AUT",0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"688",2020-02-29,"Austria","AUT",6,0,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"689",2020-03-01,"Austria","AUT",5,0,0,14,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"690",2020-03-02,"Austria","AUT",4,0,0,18,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"691",2020-03-03,"Austria","AUT",3,0,0,21,0,0,4,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"692",2020-03-04,"Austria","AUT",8,0,0,29,0,0,3,0,0,4,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"693",2020-03-05,"Austria","AUT",12,0,0,41,0,0,8,0,0,3,0,0,4,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"694",2020-03-06,"Austria","AUT",14,0,0,55,0,0,12,0,0,8,0,0,3,0,0,4,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"695",2020-03-07,"Austria","AUT",24,0,0,79,0,0,14,0,0,12,0,0,8,0,0,3,0,0,4,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"696",2020-03-08,"Austria","AUT",25,0,0,104,0,0,24,0,0,14,0,0,12,0,0,8,0,0,3,0,0,4,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"697",2020-03-09,"Austria","AUT",27,0,2,131,0,2,25,0,0,24,0,0,14,0,0,12,0,0,8,0,0,3,0,0,4,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"698",2020-03-10,"Austria","AUT",51,0,2,182,0,4,27,0,2,25,0,0,24,0,0,14,0,0,12,0,0,8,0,0,3,0,0,4,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"699",2020-03-11,"Austria","AUT",64,0,0,246,0,4,51,0,2,27,0,2,25,0,0,24,0,0,14,0,0,12,0,0,8,0,0,3,0,0,4,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"700",2020-03-12,"Austria","AUT",56,1,0,302,1,4,64,0,0,51,0,2,27,0,2,25,0,0,24,0,0,14,0,0,12,0,0,8,0,0,3,0,0,4,0,0,5,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"701",2020-03-13,"Austria","AUT",202,0,2,504,1,6,56,1,0,64,0,0,51,0,2,27,0,2,25,0,0,24,0,0,14,0,0,12,0,0,8,0,0,3,0,0,4,0,0,5,0,0,6,0,0,0,0,0,1,0,0
"702",2020-03-14,"Austria","AUT",151,0,0,655,1,6,202,0,2,56,1,0,64,0,0,51,0,2,27,0,2,25,0,0,24,0,0,14,0,0,12,0,0,8,0,0,3,0,0,4,0,0,5,0,0,6,0,0,0,0,0
"703",2020-03-15,"Austria","AUT",205,0,0,860,1,6,151,0,0,202,0,2,56,1,0,64,0,0,51,0,2,27,0,2,25,0,0,24,0,0,14,0,0,12,0,0,8,0,0,3,0,0,4,0,0,5,0,0,6,0,0
"704",2020-03-16,"Austria","AUT",158,2,0,1018,3,6,205,0,0,151,0,0,202,0,2,56,1,0,64,0,0,51,0,2,27,0,2,25,0,0,24,0,0,14,0,0,12,0,0,8,0,0,3,0,0,4,0,0,5,0,0
"705",2020-03-17,"Austria","AUT",314,0,-5,1332,3,1,158,2,0,205,0,0,151,0,0,202,0,2,56,1,0,64,0,0,51,0,2,27,0,2,25,0,0,24,0,0,14,0,0,12,0,0,8,0,0,3,0,0,4,0,0
"706",2020-03-18,"Austria","AUT",314,1,8,1646,4,9,314,0,-5,158,2,0,205,0,0,151,0,0,202,0,2,56,1,0,64,0,0,51,0,2,27,0,2,25,0,0,24,0,0,14,0,0,12,0,0,8,0,0,3,0,0
"707",2020-03-19,"Austria","AUT",367,2,0,2013,6,9,314,1,8,314,0,-5,158,2,0,205,0,0,151,0,0,202,0,2,56,1,0,64,0,0,51,0,2,27,0,2,25,0,0,24,0,0,14,0,0,12,0,0,8,0,0
"708",2020-03-20,"Austria","AUT",375,0,0,2388,6,9,367,2,0,314,1,8,314,0,-5,158,2,0,205,0,0,151,0,0,202,0,2,56,1,0,64,0,0,51,0,2,27,0,2,25,0,0,24,0,0,14,0,0,12,0,0
"709",2020-01-22,"Belgium","BEL",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"710",2020-01-23,"Belgium","BEL",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"711",2020-01-24,"Belgium","BEL",0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",2020-01-25,"Belgium","BEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"713",2020-01-26,"Belgium","BEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"714",2020-01-27,"Belgium","BEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"715",2020-01-28,"Belgium","BEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"716",2020-01-29,"Belgium","BEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",2020-01-30,"Belgium","BEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"718",2020-01-31,"Belgium","BEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",2020-02-01,"Belgium","BEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",2020-02-02,"Belgium","BEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",2020-02-03,"Belgium","BEL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"722",2020-02-04,"Belgium","BEL",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
"723",2020-02-05,"Belgium","BEL",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
"724",2020-02-06,"Belgium","BEL",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"725",2020-02-07,"Belgium","BEL",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"726",2020-02-08,"Belgium","BEL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"727",2020-02-09,"Belgium","BEL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728",2020-02-10,"Belgium","BEL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729",2020-02-11,"Belgium","BEL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"730",2020-02-12,"Belgium","BEL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"731",2020-02-13,"Belgium","BEL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"732",2020-02-14,"Belgium","BEL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"733",2020-02-15,"Belgium","BEL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"734",2020-02-16,"Belgium","BEL",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"735",2020-02-17,"Belgium","BEL",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"736",2020-02-18,"Belgium","BEL",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"737",2020-02-19,"Belgium","BEL",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"738",2020-02-20,"Belgium","BEL",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"739",2020-02-21,"Belgium","BEL",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"740",2020-02-22,"Belgium","BEL",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"741",2020-02-23,"Belgium","BEL",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742",2020-02-24,"Belgium","BEL",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743",2020-02-25,"Belgium","BEL",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"744",2020-02-26,"Belgium","BEL",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"745",2020-02-27,"Belgium","BEL",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"746",2020-02-28,"Belgium","BEL",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"747",2020-02-29,"Belgium","BEL",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"748",2020-03-01,"Belgium","BEL",1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"749",2020-03-02,"Belgium","BEL",6,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"750",2020-03-03,"Belgium","BEL",5,0,0,13,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"751",2020-03-04,"Belgium","BEL",10,0,0,23,0,1,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"752",2020-03-05,"Belgium","BEL",27,0,0,50,0,1,10,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"753",2020-03-06,"Belgium","BEL",59,0,0,109,0,1,27,0,0,10,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"754",2020-03-07,"Belgium","BEL",60,0,0,169,0,1,59,0,0,27,0,0,10,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"755",2020-03-08,"Belgium","BEL",31,0,0,200,0,1,60,0,0,59,0,0,27,0,0,10,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"756",2020-03-09,"Belgium","BEL",39,0,0,239,0,1,31,0,0,60,0,0,59,0,0,27,0,0,10,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"757",2020-03-10,"Belgium","BEL",28,0,0,267,0,1,39,0,0,31,0,0,60,0,0,59,0,0,27,0,0,10,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"758",2020-03-11,"Belgium","BEL",47,3,0,314,3,1,28,0,0,39,0,0,31,0,0,60,0,0,59,0,0,27,0,0,10,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"759",2020-03-12,"Belgium","BEL",0,0,0,314,3,1,47,3,0,28,0,0,39,0,0,31,0,0,60,0,0,59,0,0,27,0,0,10,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"760",2020-03-13,"Belgium","BEL",245,0,0,559,3,1,0,0,0,47,3,0,28,0,0,39,0,0,31,0,0,60,0,0,59,0,0,27,0,0,10,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"761",2020-03-14,"Belgium","BEL",130,1,0,689,4,1,245,0,0,0,0,0,47,3,0,28,0,0,39,0,0,31,0,0,60,0,0,59,0,0,27,0,0,10,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"762",2020-03-15,"Belgium","BEL",197,0,0,886,4,1,130,1,0,245,0,0,0,0,0,47,3,0,28,0,0,39,0,0,31,0,0,60,0,0,59,0,0,27,0,0,10,0,0,5,0,0,6,0,0,1,0,0,0,0,0
"763",2020-03-16,"Belgium","BEL",172,1,0,1058,5,1,197,0,0,130,1,0,245,0,0,0,0,0,47,3,0,28,0,0,39,0,0,31,0,0,60,0,0,59,0,0,27,0,0,10,0,0,5,0,0,6,0,0,1,0,0
"764",2020-03-17,"Belgium","BEL",185,5,0,1243,10,1,172,1,0,197,0,0,130,1,0,245,0,0,0,0,0,47,3,0,28,0,0,39,0,0,31,0,0,60,0,0,59,0,0,27,0,0,10,0,0,5,0,0,6,0,0
"765",2020-03-18,"Belgium","BEL",243,4,30,1486,14,31,185,5,0,172,1,0,197,0,0,130,1,0,245,0,0,0,0,0,47,3,0,28,0,0,39,0,0,31,0,0,60,0,0,59,0,0,27,0,0,10,0,0,5,0,0
"766",2020-03-19,"Belgium","BEL",309,7,0,1795,21,31,243,4,30,185,5,0,172,1,0,197,0,0,130,1,0,245,0,0,0,0,0,47,3,0,28,0,0,39,0,0,31,0,0,60,0,0,59,0,0,27,0,0,10,0,0
"767",2020-03-20,"Belgium","BEL",462,16,-30,2257,37,1,309,7,0,243,4,30,185,5,0,172,1,0,197,0,0,130,1,0,245,0,0,0,0,0,47,3,0,28,0,0,39,0,0,31,0,0,60,0,0,59,0,0,27,0,0
